,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
0,Vision_Random,0,0,wrist,1,demo_max,128,False,0.2116709062758012,0.2501352128922107,[]
1,Vision_Random,0,1,wrist,1,demo_max,128,False,0.0856452097651803,0.181057866682553,[]
2,Vision_Random,0,2,wrist,1,demo_max,128,True,0.1044445864406539,0.1044445864406539,['outputs/run-grasp-with-agent/_May12_16-09/0']
3,Vision_Random,0,3,wrist,1,demo_max,128,True,0.1012094655247646,0.1012094655247646,['outputs/run-grasp-with-agent/_May12_16-09/0']
4,Vision_Random,0,4,wrist,1,demo_max,128,False,0.2676273638005573,0.2678425422131476,[]
5,Vision_Random,0,5,wrist,1,demo_max,128,True,0.0847505001343845,0.0852531398914404,['outputs/run-grasp-with-agent/_May12_16-09/0']
6,Vision_Random,0,6,wrist,1,demo_max,128,True,0.0822336613441366,0.0822336613441366,['outputs/run-grasp-with-agent/_May12_16-09/0']
7,Vision_Random,0,7,wrist,1,demo_max,128,False,0.1413188396435238,0.1989087401823808,[]
8,Vision_Random,0,8,wrist,1,demo_max,128,True,0.092027517635248,0.092933000698902,['outputs/run-grasp-with-agent/_May12_16-09/0']
9,Vision_Random,0,9,wrist,1,demo_max,128,False,0.0771585922030848,0.0864798682609317,[]
10,Vision_Random,1,0,wrist,1,demo_max,128,True,0.0960686125091751,0.0960686125091751,['outputs/run-grasp-with-agent/_May12_16-10/1']
11,Vision_Random,1,1,wrist,1,demo_max,128,True,0.1032306489184028,0.1032306489184028,['outputs/run-grasp-with-agent/_May12_16-10/1']
12,Vision_Random,1,2,wrist,1,demo_max,128,False,0.1253146291744286,0.1624644387627285,[]
13,Vision_Random,1,3,wrist,1,demo_max,128,False,0.3728029155339334,0.3793469923582126,[]
14,Vision_Random,1,4,wrist,1,demo_max,128,True,0.098156350259233,0.098156350259233,['outputs/run-grasp-with-agent/_May12_16-10/1']
15,Vision_Random,1,5,wrist,1,demo_max,128,False,0.0864460339138513,0.0869262817223337,[]
16,Vision_Random,1,6,wrist,1,demo_max,128,False,0.5426676631986098,0.5426676631986098,[]
17,Vision_Random,1,7,wrist,1,demo_max,128,True,0.1047374835576476,0.1047374835576476,['outputs/run-grasp-with-agent/_May12_16-10/1']
18,Vision_Random,1,8,wrist,1,demo_max,128,False,0.0987951156814322,0.1737011649393842,[]
19,Vision_Random,1,9,wrist,1,demo_max,128,False,0.2304045953415374,0.2822546131650117,[]
20,Vision_Random,2,0,wrist,1,demo_max,128,False,0.391311422362171,0.5059339810153021,[]
21,Vision_Random,2,1,wrist,1,demo_max,128,True,0.0976507738559185,0.0976507738559185,['outputs/run-grasp-with-agent/_May12_16-11/2']
