,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
0,0,0,Vision_Random,0,0,wrist,1,demo_max,128,False,0.2116709062758012,0.2501352128922107,[]
1,1,1,Vision_Random,0,1,wrist,1,demo_max,128,False,0.0856452097651803,0.181057866682553,[]
2,2,2,Vision_Random,0,2,wrist,1,demo_max,128,True,0.1044445864406539,0.1044445864406539,['outputs/run-grasp-with-agent/_May12_16-09/0']
3,3,3,Vision_Random,0,3,wrist,1,demo_max,128,True,0.1012094655247646,0.1012094655247646,['outputs/run-grasp-with-agent/_May12_16-09/0']
4,4,4,Vision_Random,0,4,wrist,1,demo_max,128,False,0.2676273638005573,0.2678425422131476,[]
5,5,5,Vision_Random,0,5,wrist,1,demo_max,128,True,0.0847505001343845,0.0852531398914404,['outputs/run-grasp-with-agent/_May12_16-09/0']
6,6,6,Vision_Random,0,6,wrist,1,demo_max,128,True,0.0822336613441366,0.0822336613441366,['outputs/run-grasp-with-agent/_May12_16-09/0']
7,7,7,Vision_Random,0,7,wrist,1,demo_max,128,False,0.1413188396435238,0.1989087401823808,[]
8,8,8,Vision_Random,0,8,wrist,1,demo_max,128,True,0.092027517635248,0.092933000698902,['outputs/run-grasp-with-agent/_May12_16-09/0']
9,9,9,Vision_Random,0,9,wrist,1,demo_max,128,False,0.0771585922030848,0.0864798682609317,[]
10,10,10,Vision_Random,1,0,wrist,1,demo_max,128,True,0.0960686125091751,0.0960686125091751,['outputs/run-grasp-with-agent/_May12_16-10/1']
11,11,11,Vision_Random,1,1,wrist,1,demo_max,128,True,0.1032306489184028,0.1032306489184028,['outputs/run-grasp-with-agent/_May12_16-10/1']
12,12,12,Vision_Random,1,2,wrist,1,demo_max,128,False,0.1253146291744286,0.1624644387627285,[]
13,13,13,Vision_Random,1,3,wrist,1,demo_max,128,False,0.3728029155339334,0.3793469923582126,[]
14,14,14,Vision_Random,1,4,wrist,1,demo_max,128,True,0.098156350259233,0.098156350259233,['outputs/run-grasp-with-agent/_May12_16-10/1']
15,15,15,Vision_Random,1,5,wrist,1,demo_max,128,False,0.0864460339138513,0.0869262817223337,[]
16,16,16,Vision_Random,1,6,wrist,1,demo_max,128,False,0.5426676631986098,0.5426676631986098,[]
17,17,17,Vision_Random,1,7,wrist,1,demo_max,128,True,0.1047374835576476,0.1047374835576476,['outputs/run-grasp-with-agent/_May12_16-10/1']
18,18,18,Vision_Random,1,8,wrist,1,demo_max,128,False,0.0987951156814322,0.1737011649393842,[]
19,19,19,Vision_Random,1,9,wrist,1,demo_max,128,False,0.2304045953415374,0.2822546131650117,[]
20,20,20,Vision_Random,2,0,wrist,1,demo_max,128,False,0.391311422362171,0.5059339810153021,[]
21,21,21,Vision_Random,2,1,wrist,1,demo_max,128,True,0.0976507738559185,0.0976507738559185,['outputs/run-grasp-with-agent/_May12_16-11/2']
22,22,22,Vision_Random,2,2,wrist,1,demo_max,128,False,0.3286358553008614,0.3958628856825983,[]
23,23,23,Vision_Random,2,3,wrist,1,demo_max,128,False,0.2433173188230625,0.282607971052019,[]
24,24,24,Vision_Random,2,4,wrist,1,demo_max,128,False,0.0813866843957761,0.0825945404412974,[]
25,25,25,Vision_Random,2,5,wrist,1,demo_max,128,False,0.3005595234978718,0.3226594338729204,[]
26,26,26,Vision_Random,2,6,wrist,1,demo_max,128,True,0.083937865488033,0.083937865488033,['outputs/run-grasp-with-agent/_May12_16-11/2']
27,27,27,Vision_Random,2,7,wrist,1,demo_max,128,True,0.0932076060551928,0.0932076060551928,['outputs/run-grasp-with-agent/_May12_16-11/2']
28,28,28,Vision_Random,2,8,wrist,1,demo_max,128,False,0.3455477688600932,0.3846777493146921,[]
29,29,29,Vision_Random,2,9,wrist,1,demo_max,128,True,0.105263660070685,0.105263660070685,['outputs/run-grasp-with-agent/_May12_16-11/2']
30,30,30,Vision_Random,3,0,wrist,1,demo_max,128,True,0.0955680851066684,0.098735570217881,['outputs/run-grasp-with-agent/_May12_16-12/3']
31,31,31,Vision_Random,3,1,wrist,1,demo_max,128,True,0.1068839688530735,0.1068839688530735,['outputs/run-grasp-with-agent/_May12_16-12/3']
32,32,32,Vision_Random,3,2,wrist,1,demo_max,128,True,0.1080608038727105,0.1080608038727105,['outputs/run-grasp-with-agent/_May12_16-12/3']
33,33,33,Vision_Random,3,3,wrist,1,demo_max,128,False,0.2537417282619681,0.2976039939074238,[]
34,34,34,Vision_Random,3,4,wrist,1,demo_max,128,False,0.2297486031884215,0.3062870280780739,[]
35,35,35,Vision_Random,3,5,wrist,1,demo_max,128,False,0.3747142414514839,0.5367754192469074,[]
36,36,36,Vision_Random,3,6,wrist,1,demo_max,128,False,0.537102919931417,0.6281270506902381,[]
37,37,37,Vision_Random,3,7,wrist,1,demo_max,128,False,0.4139793138625319,0.5090616381113274,[]
38,38,38,Vision_Random,3,8,wrist,1,demo_max,128,False,0.2729294839676138,0.4762187041929192,[]
39,39,39,Vision_Random,3,9,wrist,1,demo_max,128,False,0.4519242345733115,0.4519242345733115,[]
40,40,40,Vision_Random,4,0,wrist,1,demo_max,128,True,0.0801442119506836,0.0889867612062844,['outputs/run-grasp-with-agent/_May12_16-13/4']
41,41,41,Vision_Random,4,1,wrist,1,demo_max,128,False,0.0797021854276803,0.0801919983092729,[]
42,42,42,Vision_Random,4,2,wrist,1,demo_max,128,True,0.098811978371949,0.098811978371949,['outputs/run-grasp-with-agent/_May12_16-14/4']
