,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
0,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.34150055482374697,0.3508495806303643,demo,False,1,"[tensor([[0.3440, 0.3399, 0.3162]]), None, tensor([[0.3233, 0.3441, 0.3326]]), tensor([[0.3522, 0.3529, 0.2950]]), tensor([[0.3487, 0.3395, 0.3118]]), None, tensor([[0.3540, 0.3385, 0.3075]]), None, tensor([[0.3198, 0.3501, 0.3301]]), tensor([[0.3192, 0.3414, 0.3395]])]","[tensor([[0.3010, 0.3668, 0.3322]]), tensor([[0.2979, 0.3805, 0.3215]]), tensor([[0.3033, 0.3447, 0.3520]]), tensor([[0.3061, 0.3689, 0.3250]]), tensor([[0.3029, 0.3691, 0.3280]]), tensor([[0.2989, 0.3599, 0.3412]]), tensor([[0.2961, 0.3718, 0.3322]]), tensor([[0.3021, 0.3509, 0.3470]]), tensor([[0.3012, 0.3475, 0.3513]]), tensor([[0.2961, 0.3519, 0.3520]])]"
1,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.2410956748842315,0.24515114301523755,demo,False,5,"[tensor([[0.3551, 0.3396, 0.3053]]), tensor([[0.3411, 0.3374, 0.3215]]), tensor([[0.3357, 0.3331, 0.3313]]), tensor([[0.3410, 0.3320, 0.3269]]), tensor([[0.3392, 0.3325, 0.3283]]), tensor([[0.3516, 0.3409, 0.3074]]), tensor([[0.3430, 0.3354, 0.3215]]), tensor([[0.3330, 0.3435, 0.3235]]), tensor([[0.3427, 0.3322, 0.3251]]), tensor([[0.3401, 0.3336, 0.3264]])]","[tensor([[0.3238, 0.3594, 0.3168]]), tensor([[0.3311, 0.3528, 0.3161]]), tensor([[0.3234, 0.3508, 0.3258]]), tensor([[0.3267, 0.3543, 0.3190]]), tensor([[0.3232, 0.3569, 0.3199]]), tensor([[0.3270, 0.3597, 0.3134]]), tensor([[0.3258, 0.3561, 0.3181]]), tensor([[0.3283, 0.3566, 0.3152]]), tensor([[0.3236, 0.3554, 0.3210]]), tensor([[0.3323, 0.3624, 0.3052]])]"
2,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.27809348200415795,0.281120296111347,demo,False,10,"[tensor([[0.3592, 0.3379, 0.3029]]), tensor([[0.3466, 0.3377, 0.3157]]), tensor([[0.3357, 0.3328, 0.3315]]), tensor([[0.3339, 0.3359, 0.3302]]), tensor([[0.3373, 0.3321, 0.3306]]), tensor([[0.3612, 0.3355, 0.3034]]), tensor([[0.3353, 0.3349, 0.3298]]), tensor([[0.3458, 0.3414, 0.3128]]), tensor([[0.3397, 0.3340, 0.3263]]), tensor([[0.3379, 0.3357, 0.3265]])]","[tensor([[0.3242, 0.3594, 0.3164]]), tensor([[0.3320, 0.3509, 0.3171]]), tensor([[0.3189, 0.3533, 0.3277]]), tensor([[0.3326, 0.3492, 0.3183]]), tensor([[0.3239, 0.3563, 0.3197]]), tensor([[0.3263, 0.3600, 0.3137]]), tensor([[0.3269, 0.3542, 0.3190]]), tensor([[0.3305, 0.3540, 0.3155]]), tensor([[0.3232, 0.3566, 0.3202]]), tensor([[0.3329, 0.3624, 0.3047]])]"
3,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3579059293393832,0.3702362780052424,demo,True,1,"[tensor([[0.3305, 0.3277, 0.3418]]), tensor([[0.3332, 0.3173, 0.3494]]), tensor([[0.3275, 0.3459, 0.3265]]), tensor([[0.3266, 0.3399, 0.3335]]), tensor([[0.3257, 0.3361, 0.3381]]), tensor([[0.3313, 0.3350, 0.3337]]), tensor([[0.3300, 0.3357, 0.3343]]), tensor([[0.3279, 0.3310, 0.3411]]), tensor([[0.3285, 0.3448, 0.3267]]), tensor([[0.3207, 0.3394, 0.3398]])]","[tensor([[0.3346, 0.3307, 0.3347]]), tensor([[0.3409, 0.3170, 0.3421]]), tensor([[0.3340, 0.3415, 0.3245]]), tensor([[0.3308, 0.3444, 0.3248]]), tensor([[0.3311, 0.3351, 0.3338]]), tensor([[0.3377, 0.3332, 0.3290]]), tensor([[0.3388, 0.3298, 0.3314]]), tensor([[0.3273, 0.3304, 0.3423]]), tensor([[0.3294, 0.3398, 0.3309]]), tensor([[0.3276, 0.3383, 0.3341]])]"
4,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.25353896784871377,0.2822411640543795,demo,True,5,"[tensor([[0.3236, 0.3220, 0.3544]]), tensor([[0.3137, 0.3170, 0.3693]]), tensor([[0.3335, 0.3439, 0.3226]]), tensor([[0.3417, 0.3318, 0.3265]]), tensor([[0.3322, 0.3412, 0.3266]]), tensor([[0.3345, 0.3355, 0.3299]]), tensor([[0.3343, 0.3352, 0.3305]]), tensor([[0.3370, 0.3319, 0.3311]]), tensor([[0.3367, 0.3422, 0.3212]]), tensor([[0.3327, 0.3378, 0.3296]])]","[tensor([[0.3251, 0.3259, 0.3490]]), tensor([[0.3189, 0.3268, 0.3543]]), tensor([[0.3402, 0.3412, 0.3186]]), tensor([[0.3375, 0.3438, 0.3187]]), tensor([[0.3334, 0.3395, 0.3271]]), tensor([[0.3322, 0.3387, 0.3290]]), tensor([[0.3368, 0.3380, 0.3252]]), tensor([[0.3330, 0.3371, 0.3298]]), tensor([[0.3390, 0.3417, 0.3193]]), tensor([[0.3357, 0.3353, 0.3289]])]"
5,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.22006644019667707,0.258463291993736,demo,True,10,"[tensor([[0.3234, 0.3242, 0.3524]]), tensor([[0.3160, 0.3140, 0.3700]]), tensor([[0.3290, 0.3436, 0.3275]]), tensor([[0.3356, 0.3342, 0.3302]]), tensor([[0.3342, 0.3422, 0.3236]]), tensor([[0.3305, 0.3303, 0.3392]]), tensor([[0.3372, 0.3332, 0.3296]]), tensor([[0.3318, 0.3285, 0.3397]]), tensor([[0.3339, 0.3451, 0.3210]]), tensor([[0.3284, 0.3257, 0.3459]])]","[tensor([[0.3234, 0.3260, 0.3506]]), tensor([[0.3161, 0.3208, 0.3630]]), tensor([[0.3370, 0.3354, 0.3276]]), tensor([[0.3355, 0.3414, 0.3231]]), tensor([[0.3348, 0.3363, 0.3289]]), tensor([[0.3288, 0.3356, 0.3356]]), tensor([[0.3371, 0.3386, 0.3243]]), tensor([[0.3289, 0.3334, 0.3377]]), tensor([[0.3377, 0.3358, 0.3265]]), tensor([[0.3296, 0.3311, 0.3393]])]"
6,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5310820952895605,0.7317120171957312,demo,False,1,"[tensor([[0.3329, 0.3451, 0.3220]]), tensor([[0.3415, 0.3415, 0.3170]]), tensor([[0.3322, 0.3286, 0.3392]]), tensor([[0.3098, 0.3406, 0.3496]]), tensor([[0.3344, 0.3261, 0.3395]]), tensor([[0.3222, 0.3457, 0.3322]]), tensor([[0.3187, 0.3387, 0.3425]]), tensor([[0.3105, 0.3498, 0.3397]]), tensor([[0.3317, 0.3215, 0.3468]]), tensor([[0.3167, 0.3340, 0.3493]])]","[tensor([[0.3192, 0.3676, 0.3131]]), tensor([[0.3149, 0.3683, 0.3168]]), tensor([[0.3069, 0.3669, 0.3263]]), tensor([[0.3269, 0.3292, 0.3440]]), tensor([[0.3125, 0.3590, 0.3285]]), tensor([[0.3245, 0.3582, 0.3174]]), tensor([[0.3277, 0.3349, 0.3374]]), tensor([[0.3172, 0.3566, 0.3262]]), tensor([[0.3035, 0.3645, 0.3321]]), tensor([[0.3301, 0.3289, 0.3410]])]"
7,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4898372691080407,0.7550703850143846,demo,False,5,"[tensor([[0.3333, 0.3369, 0.3297]]), tensor([[0.3297, 0.3264, 0.3439]]), tensor([[0.3252, 0.3355, 0.3393]]), tensor([[0.3211, 0.3375, 0.3414]]), tensor([[0.3213, 0.3297, 0.3490]]), tensor([[0.3350, 0.3314, 0.3335]]), tensor([[0.3291, 0.3360, 0.3348]]), tensor([[0.3296, 0.3337, 0.3367]]), tensor([[0.3221, 0.3400, 0.3379]]), tensor([[0.3377, 0.3206, 0.3418]])]","[tensor([[0.3432, 0.3321, 0.3247]]), tensor([[0.3342, 0.3392, 0.3266]]), tensor([[0.3281, 0.3502, 0.3217]]), tensor([[0.3168, 0.3452, 0.3380]]), tensor([[0.3206, 0.3344, 0.3449]]), tensor([[0.3396, 0.3282, 0.3321]]), tensor([[0.3223, 0.3461, 0.3316]]), tensor([[0.3301, 0.3328, 0.3372]]), tensor([[0.3262, 0.3391, 0.3346]]), tensor([[0.3385, 0.3241, 0.3374]])]"
8,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3206804465372869,0.41545760613031274,demo,False,10,"[tensor([[0.3270, 0.3349, 0.3381]]), tensor([[0.3302, 0.3260, 0.3438]]), tensor([[0.3211, 0.3385, 0.3404]]), tensor([[0.3211, 0.3458, 0.3332]]), tensor([[0.3068, 0.3324, 0.3607]]), tensor([[0.3280, 0.3378, 0.3342]]), tensor([[0.3331, 0.3487, 0.3182]]), tensor([[0.3243, 0.3405, 0.3352]]), tensor([[0.3215, 0.3425, 0.3360]]), tensor([[0.3370, 0.3196, 0.3434]])]","[tensor([[0.3327, 0.3329, 0.3343]]), tensor([[0.3298, 0.3375, 0.3327]]), tensor([[0.3218, 0.3495, 0.3287]]), tensor([[0.3170, 0.3479, 0.3350]]), tensor([[0.3165, 0.3351, 0.3484]]), tensor([[0.3305, 0.3332, 0.3363]]), tensor([[0.3212, 0.3515, 0.3273]]), tensor([[0.3216, 0.3371, 0.3414]]), tensor([[0.3260, 0.3380, 0.3360]]), tensor([[0.3372, 0.3251, 0.3377]])]"
9,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.44282636407486314,0.7199777867259695,demo,True,1,"[tensor([[0.3302, 0.3425, 0.3273]]), tensor([[0.3481, 0.3551, 0.2968]]), tensor([[0.3340, 0.3387, 0.3273]]), tensor([[0.3280, 0.3468, 0.3252]]), tensor([[0.3302, 0.3339, 0.3359]]), tensor([[0.3330, 0.3325, 0.3346]]), None, tensor([[0.3298, 0.3494, 0.3209]]), None, tensor([[0.3234, 0.3335, 0.3431]])]","[tensor([[0.3351, 0.3384, 0.3265]]), tensor([[0.3412, 0.3461, 0.3128]]), tensor([[0.3362, 0.3400, 0.3238]]), tensor([[0.3327, 0.3398, 0.3274]]), tensor([[0.3338, 0.3420, 0.3242]]), tensor([[0.3409, 0.3358, 0.3233]]), tensor([[0.3316, 0.3417, 0.3267]]), tensor([[0.3426, 0.3397, 0.3177]]), tensor([[0.3265, 0.3484, 0.3252]]), tensor([[0.3281, 0.3330, 0.3389]])]"
