,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
0,0,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,100,False,False,0.0893241571498006,0.0796152891914225,0.0491673834581308,0.0491673834581308,[],[]
1,1,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,100,False,False,0.0852293490398954,0.0800060412984613,0.2106401867103919,0.1178953247002808,[],[]
2,2,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,100,False,False,0.3189080785097275,0.2395552210230674,0.0820803941984453,0.0819401606106744,[],[]
3,3,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,100,False,False,0.0893941157297473,0.0791168200757948,0.3212025558782246,0.1920511518043921,[],[]
4,4,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,100,False,False,0.1599763937975364,0.0794346976216518,0.3535002303922451,0.2212110585481845,[],[]
5,5,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,100,False,False,0.0891211735863408,0.0785848463185666,0.2625747949338662,0.1186908609887026,[],[]
6,6,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,100,False,False,0.0888207083760027,0.0787656589475113,0.3593290608233492,0.2130078580547391,[],[]
7,7,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,100,False,False,0.4644639122682794,0.3669855716589252,0.310819700055796,0.1008242451852793,[],[]
8,8,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,100,False,False,0.0810656365770764,0.0782448377388462,0.1012410506637382,0.0905921133853204,[],[]
9,9,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,100,False,False,0.0823031601725524,0.0778867658326651,0.2349158718803488,0.0645436358968411,[],[]
10,10,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,100,False,False,0.1251971033737874,0.1246672038391039,0.0875847087771851,0.0535018171867191,[],[]
11,11,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,100,False,False,0.1230373685000952,0.1230373685000952,0.2300184121085295,0.1204184649838465,[],[]
12,12,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,100,False,False,0.2861593646097652,0.2767526365883268,0.0925893975984443,0.0627157637395706,[],[]
13,13,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,100,False,False,0.0888681690724406,0.0888681690724406,0.3196219968348416,0.2003795016840299,[],[]
14,14,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,100,False,False,0.1243284139917174,0.0847856279020055,0.3421816606034687,0.2232760679097558,[],[]
15,15,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,100,False,False,0.1237445885206461,0.1237445885206461,0.2645818369717708,0.1279156425659186,[],[]
16,16,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,100,False,False,0.108414582712913,0.108414582712913,0.347639916153709,0.2163754858222554,[],[]
17,17,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,100,False,False,0.4316877746941496,0.4079819431596166,0.3578620536275818,0.0489433681402402,[],[]
18,18,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,100,False,False,0.1067989380056865,0.1067989380056865,0.2321277639531151,0.0942608158284438,[],[]
19,19,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,100,False,False,0.1459472663930371,0.0881977401404403,0.0695283107870158,0.0686554430392705,[],[]
20,20,0,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,100,False,False,0.2445951478078235,0.2445577461592769,0.4038353328529993,0.2799814304039621,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']",[]
21,21,0,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,100,False,False,0.1076575179068294,0.0991697088133554,0.1706758919079197,0.1469550625130017,[],[]
